id,startTimeUTC_x,venueTimezone,away_team,home_team,away_score,home_score,outcome_type,winner,date_x,team,startTimeUTC_y,location,date_y,away_rest,home_rest,rest_diff
2025020897,2026-02-05T02:00:00Z,America/Denver,SJS,COL,2,4,REG,COL,2026-02-05,SJS,2026-02-05T02:00:00Z,away,2026-02-05,1.0,1.0,0.0
2025020898,2026-02-05T02:00:00Z,America/Denver,DET,UTA,1,4,REG,UTA,2026-02-05,DET,2026-02-05T02:00:00Z,away,2026-02-05,1.0,1.0,0.0
2025020899,2026-02-05T02:30:00Z,US/Central,STL,DAL,4,5,REG,DAL,2026-02-05,STL,2026-02-05T02:30:00Z,away,2026-02-05,1.0,1.0,0.0
2025020900,2026-02-05T03:00:00Z,US/Mountain,EDM,CGY,3,4,REG,CGY,2026-02-05,EDM,2026-02-05T03:00:00Z,away,2026-02-05,0.0,1.0,-1.0
2025020901,2026-02-05T03:00:00Z,US/Pacific,VAN,VGK,2,5,REG,VGK,2026-02-05,VAN,2026-02-05T03:00:00Z,away,2026-02-05,1.0,2.0,-1.0
2025020902,2026-02-05T03:00:00Z,America/Los_Angeles,SEA,LAK,4,2,REG,SEA,2026-02-05,SEA,2026-02-05T03:00:00Z,away,2026-02-05,0.0,3.0,-3.0
2025020903,2026-02-06T00:00:00Z,America/New_York,PIT,BUF,5,2,REG,PIT,2026-02-06,PIT,2026-02-06T00:00:00Z,away,2026-02-06,1.0,1.0,0.0
2025020905,2026-02-06T00:00:00Z,US/Eastern,NYI,NJD,3,1,REG,NYI,2026-02-06,NYI,2026-02-06T00:00:00Z,away,2026-02-06,1.0,1.0,0.0
2025020906,2026-02-06T00:00:00Z,America/New_York,CAR,NYR,2,0,REG,CAR,2026-02-06,CAR,2026-02-06T00:00:00Z,away,2026-02-06,1.0,5.0,-4.0
2025020907,2026-02-06T00:00:00Z,US/Eastern,OTT,PHI,2,1,OT,OTT,2026-02-06,OTT,2026-02-06T00:00:00Z,away,2026-02-06,1.0,1.0,0.0
2025020908,2026-02-06T00:00:00Z,US/Eastern,NSH,WSH,2,4,REG,WSH,2026-02-06,NSH,2026-02-06T00:00:00Z,away,2026-02-06,0.0,1.0,-1.0
2025020904,2026-02-06T00:30:00Z,US/Eastern,FLA,TBL,1,6,REG,TBL,2026-02-06,FLA,2026-02-06T00:30:00Z,away,2026-02-06,0.0,1.0,-1.0
2025020909,2026-02-06T03:00:00Z,US/Pacific,LAK,VGK,1,4,REG,VGK,2026-02-06,LAK,2026-02-06T03:00:00Z,away,2026-02-06,0.0,0.0,0.0
2025020910,2026-02-26T00:00:00Z,US/Eastern,BUF,NJD,2,1,REG,BUF,2026-02-26,BUF,2026-02-26T00:00:00Z,away,2026-02-26,19.0,19.0,0.0
2025020911,2026-02-26T00:00:00Z,US/Eastern,PHI,WSH,1,3,REG,WSH,2026-02-26,PHI,2026-02-26T00:00:00Z,away,2026-02-26,19.0,19.0,0.0
2025020912,2026-02-26T00:30:00Z,US/Eastern,TOR,TBL,2,4,REG,TBL,2026-02-26,TOR,2026-02-26T00:30:00Z,away,2026-02-26,21.0,19.0,2.0
2025020913,2026-02-26T01:00:00Z,US/Central,SEA,DAL,1,4,REG,DAL,2026-02-26,SEA,2026-02-26T01:00:00Z,away,2026-02-26,20.0,20.0,0.0
2025020914,2026-02-26T02:00:00Z,America/Denver,COL,UTA,4,2,REG,COL,2026-02-26,COL,2026-02-26T02:00:00Z,away,2026-02-26,20.0,20.0,0.0
2025020915,2026-02-26T03:00:00Z,America/Vancouver,WPG,VAN,3,2,OT,WPG,2026-02-26,WPG,2026-02-26T03:00:00Z,away,2026-02-26,20.0,20.0,0.0
2025020916,2026-02-26T03:00:00Z,America/Los_Angeles,VGK,LAK,6,4,REG,VGK,2026-02-26,VGK,2026-02-26T03:00:00Z,away,2026-02-26,19.0,19.0,0.0
2025020917,2026-02-26T03:30:00Z,America/Los_Angeles,EDM,ANA,5,6,REG,ANA,2026-02-26,EDM,2026-02-26T03:30:00Z,away,2026-02-26,20.0,21.0,-1.0
2025020918,2026-02-27T00:00:00Z,US/Eastern,CBJ,BOS,2,4,REG,BOS,2026-02-27,CBJ,2026-02-27T00:00:00Z,away,2026-02-27,21.0,21.0,0.0
2025020919,2026-02-27T00:00:00Z,America/Montreal,NYI,MTL,4,3,OT,NYI,2026-02-27,NYI,2026-02-27T00:00:00Z,away,2026-02-27,20.0,21.0,-1.0
2025020920,2026-02-27T00:00:00Z,US/Eastern,DET,OTT,2,1,OT,DET,2026-02-27,DET,2026-02-27T00:00:00Z,away,2026-02-27,21.0,20.0,1.0
2025020921,2026-02-27T00:00:00Z,US/Eastern,TOR,FLA,1,5,REG,FLA,2026-02-27,TOR,2026-02-27T00:00:00Z,away,2026-02-27,0.0,20.0,-20.0
2025020922,2026-02-27T00:00:00Z,US/Eastern,NJD,PIT,1,4,REG,PIT,2026-02-27,NJD,2026-02-27T00:00:00Z,away,2026-02-27,0.0,20.0,-20.0
2025020923,2026-02-27T00:00:00Z,US/Eastern,TBL,CAR,4,5,REG,CAR,2026-02-27,TBL,2026-02-27T00:00:00Z,away,2026-02-27,0.0,20.0,-20.0
2025020924,2026-02-27T01:00:00Z,America/New_York,PHI,NYR,3,2,OT,PHI,2026-02-27,PHI,2026-02-27T01:00:00Z,away,2026-02-27,0.0,20.0,-20.0
2025020925,2026-02-27T01:00:00Z,US/Central,SEA,STL,1,5,REG,STL,2026-02-27,SEA,2026-02-27T01:00:00Z,away,2026-02-27,0.0,21.0,-21.0
2025020926,2026-02-27T01:00:00Z,US/Central,CHI,NSH,2,4,REG,NSH,2026-02-27,CHI,2026-02-27T01:00:00Z,away,2026-02-27,21.0,20.0,1.0
2025020927,2026-02-27T02:00:00Z,America/Denver,MIN,COL,5,2,REG,MIN,2026-02-27,MIN,2026-02-27T02:00:00Z,away,2026-02-27,21.0,0.0,21.0
2025020928,2026-02-27T03:00:00Z,US/Pacific,CGY,SJS,4,1,REG,CGY,2026-02-27,CGY,2026-02-27T03:00:00Z,away,2026-02-27,21.0,21.0,0.0
2025020929,2026-02-27T03:30:00Z,America/Los_Angeles,EDM,LAK,8,1,REG,EDM,2026-02-27,EDM,2026-02-27T03:30:00Z,away,2026-02-27,0.0,0.0,0.0
2025020930,2026-02-28T00:00:00Z,US/Eastern,BUF,FLA,3,2,REG,BUF,2026-02-28,BUF,2026-02-28T00:00:00Z,away,2026-02-28,1.0,0.0,1.0
2025020931,2026-02-28T00:00:00Z,US/Eastern,VGK,WSH,2,3,REG,WSH,2026-02-28,VGK,2026-02-28T00:00:00Z,away,2026-02-28,1.0,1.0,0.0
2025020932,2026-02-28T02:00:00Z,America/Denver,MIN,UTA,2,5,REG,UTA,2026-02-28,MIN,2026-02-28T02:00:00Z,away,2026-02-28,0.0,1.0,-1.0
2025020933,2026-02-28T03:00:00Z,America/Los_Angeles,WPG,ANA,4,5,OT,ANA,2026-02-28,WPG,2026-02-28T03:00:00Z,away,2026-02-28,1.0,1.0,0.0
2025020934,2026-02-28T17:30:00Z,America/New_York,PIT,NYR,2,3,SO,NYR,2026-02-28,PIT,2026-02-28T17:30:00Z,away,2026-02-28,0.0,0.0,0.0
2025020935,2026-02-28T20:00:00Z,US/Eastern,BOS,PHI,1,3,REG,PHI,2026-02-28,BOS,2026-02-28T20:00:00Z,away,2026-02-28,0.0,0.0,0.0
2025020936,2026-02-28T21:00:00Z,US/Pacific,EDM,SJS,4,5,REG,SJS,2026-02-28,EDM,2026-02-28T21:00:00Z,away,2026-02-28,0.0,0.0,0.0
2025020943,2026-02-28T22:00:00Z,US/Central,NJD,STL,3,1,REG,NJD,2026-02-28,NJD,2026-02-28T22:00:00Z,away,2026-02-28,0.0,0.0,0.0
2025020937,2026-02-28T23:00:00Z,US/Eastern,NYI,CBJ,4,3,OT,NYI,2026-02-28,NYI,2026-02-28T23:00:00Z,away,2026-02-28,0.0,0.0,0.0
2025020938,2026-02-28T23:00:00Z,America/Denver,CHI,COL,1,3,REG,COL,2026-02-28,CHI,2026-02-28T23:00:00Z,away,2026-02-28,0.0,0.0,0.0
2025020939,2026-03-01T00:00:00Z,America/Toronto,OTT,TOR,5,2,REG,OTT,2026-03-01,OTT,2026-03-01T00:00:00Z,away,2026-03-01,1.0,1.0,0.0
2025020940,2026-03-01T00:00:00Z,America/Montreal,WSH,MTL,2,6,REG,MTL,2026-03-01,WSH,2026-03-01T00:00:00Z,away,2026-03-01,0.0,1.0,-1.0
2025020941,2026-03-01T00:00:00Z,US/Eastern,BUF,TBL,6,2,REG,BUF,2026-03-01,BUF,2026-03-01T00:00:00Z,away,2026-03-01,0.0,1.0,-1.0
2025020942,2026-03-01T00:00:00Z,US/Eastern,DET,CAR,2,5,REG,CAR,2026-03-01,DET,2026-03-01T00:00:00Z,away,2026-03-01,1.0,1.0,0.0
2025020944,2026-03-01T00:00:00Z,America/Los_Angeles,CGY,LAK,0,2,REG,LAK,2026-03-01,CGY,2026-03-01T00:00:00Z,away,2026-03-01,1.0,1.0,0.0
2025020945,2026-03-01T01:00:00Z,US/Central,NSH,DAL,2,3,OT,DAL,2026-03-01,NSH,2026-03-01T01:00:00Z,away,2026-03-01,1.0,2.0,-1.0
2025020946,2026-03-01T03:00:00Z,US/Pacific,VAN,SEA,1,5,REG,SEA,2026-03-01,VAN,2026-03-01T03:00:00Z,away,2026-03-01,2.0,1.0,1.0
2025020947,2026-03-01T18:00:00Z,US/Eastern,VGK,PIT,0,5,REG,PIT,2026-03-01,VGK,2026-03-01T18:00:00Z,away,2026-03-01,0.0,0.0,0.0
2025020949,2026-03-01T21:00:00Z,America/Denver,CHI,UTA,4,0,REG,CHI,2026-03-01,CHI,2026-03-01T21:00:00Z,away,2026-03-01,0.0,0.0,0.0
2025020950,2026-03-01T21:00:00Z,US/Pacific,WPG,SJS,1,2,OT,SJS,2026-03-01,WPG,2026-03-01T21:00:00Z,away,2026-03-01,0.0,0.0,0.0
2025020951,2026-03-01T22:00:00Z,US/Central,STL,MIN,3,1,REG,STL,2026-03-01,STL,2026-03-01T22:00:00Z,away,2026-03-01,0.0,0.0,0.0
2025020948,2026-03-01T23:30:00Z,America/New_York,FLA,NYI,4,5,REG,NYI,2026-03-01,FLA,2026-03-01T23:30:00Z,away,2026-03-01,0.0,0.0,0.0
2025020952,2026-03-02T01:00:00Z,America/Los_Angeles,CGY,ANA,2,3,SO,ANA,2026-03-02,CGY,2026-03-02T01:00:00Z,away,2026-03-02,0.0,1.0,-1.0
2025020955,2026-03-02T19:00:00Z,US/Central,DET,NSH,4,2,REG,DET,2026-03-02,DET,2026-03-02T19:00:00Z,away,2026-03-02,0.0,0.0,0.0
2025020953,2026-03-03T00:00:00Z,America/New_York,CBJ,NYR,5,4,OT,CBJ,2026-03-03,CBJ,2026-03-03T00:00:00Z,away,2026-03-03,2.0,2.0,0.0
2025020954,2026-03-03T00:30:00Z,America/Toronto,PHI,TOR,3,2,SO,PHI,2026-03-03,PHI,2026-03-03T00:30:00Z,away,2026-03-03,2.0,1.0,1.0
2025020956,2026-03-03T03:00:00Z,America/Vancouver,DAL,VAN,6,1,REG,DAL,2026-03-03,DAL,2026-03-03T03:00:00Z,away,2026-03-03,1.0,1.0,0.0
2025020957,2026-03-03T03:00:00Z,US/Pacific,CAR,SEA,1,2,REG,SEA,2026-03-03,CAR,2026-03-03T03:00:00Z,away,2026-03-03,1.0,1.0,0.0
2025020958,2026-03-03T03:30:00Z,America/Los_Angeles,COL,LAK,4,2,REG,COL,2026-03-03,COL,2026-03-03T03:30:00Z,away,2026-03-03,2.0,1.0,1.0
2025020959,2026-03-04T00:00:00Z,US/Eastern,PIT,BOS,1,2,REG,BOS,2026-03-04,PIT,2026-03-04T00:00:00Z,away,2026-03-04,2.0,3.0,-1.0
2025020960,2026-03-04T00:00:00Z,America/New_York,VGK,BUF,2,3,REG,BUF,2026-03-04,VGK,2026-03-04T00:00:00Z,away,2026-03-04,2.0,2.0,0.0
2025020961,2026-03-04T00:00:00Z,US/Eastern,FLA,NJD,1,5,REG,NJD,2026-03-04,FLA,2026-03-04T00:00:00Z,away,2026-03-04,2.0,3.0,-1.0
2025020962,2026-03-04T00:00:00Z,US/Eastern,UTA,WSH,3,2,REG,UTA,2026-03-04,UTA,2026-03-04T00:00:00Z,away,2026-03-04,2.0,2.0,0.0
2025020963,2026-03-04T00:00:00Z,US/Eastern,NSH,CBJ,2,3,REG,CBJ,2026-03-04,NSH,2026-03-04T00:00:00Z,away,2026-03-04,1.0,0.0,1.0
2025020964,2026-03-04T01:00:00Z,America/Winnipeg,CHI,WPG,2,3,OT,WPG,2026-03-04,CHI,2026-03-04T01:00:00Z,away,2026-03-04,2.0,2.0,0.0
2025020965,2026-03-04T02:00:00Z,US/Mountain,DAL,CGY,6,1,REG,DAL,2026-03-04,DAL,2026-03-04T02:00:00Z,away,2026-03-04,0.0,1.0,-1.0
2025020966,2026-03-04T02:00:00Z,America/Edmonton,OTT,EDM,4,5,OT,EDM,2026-03-04,OTT,2026-03-04T02:00:00Z,away,2026-03-04,2.0,3.0,-1.0
2025020967,2026-03-04T02:30:00Z,US/Central,TBL,MIN,1,5,REG,MIN,2026-03-04,TBL,2026-03-04T02:30:00Z,away,2026-03-04,2.0,2.0,0.0
2025020968,2026-03-04T03:00:00Z,America/Los_Angeles,COL,ANA,5,1,REG,COL,2026-03-04,COL,2026-03-04T03:00:00Z,away,2026-03-04,0.0,1.0,-1.0
2025020969,2026-03-04T03:00:00Z,US/Pacific,MTL,SJS,5,7,REG,SJS,2026-03-04,MTL,2026-03-04T03:00:00Z,away,2026-03-04,2.0,2.0,0.0
2025020970,2026-03-05T00:00:00Z,America/Detroit,VGK,DET,4,3,OT,VGK,2026-03-05,VGK,2026-03-05T00:00:00Z,away,2026-03-05,0.0,2.0,-2.0
2025020971,2026-03-05T00:00:00Z,US/Eastern,TOR,NJD,3,4,SO,NJD,2026-03-05,TOR,2026-03-05T00:00:00Z,away,2026-03-05,1.0,0.0,1.0
2025020972,2026-03-05T03:00:00Z,America/Vancouver,CAR,VAN,6,4,REG,CAR,2026-03-05,CAR,2026-03-05T03:00:00Z,away,2026-03-05,1.0,1.0,0.0
2025020973,2026-03-05T03:00:00Z,America/Los_Angeles,NYI,ANA,1,5,REG,ANA,2026-03-05,NYI,2026-03-05T03:00:00Z,away,2026-03-05,3.0,0.0,3.0
2025020974,2026-03-05T03:00:00Z,US/Pacific,STL,SEA,3,2,REG,STL,2026-03-05,STL,2026-03-05T03:00:00Z,away,2026-03-05,3.0,1.0,2.0
2025020975,2026-03-06T00:00:00Z,America/New_York,TOR,NYR,2,6,REG,NYR,2026-03-06,TOR,2026-03-06T00:00:00Z,away,2026-03-06,0.0,2.0,-2.0
2025020976,2026-03-06T00:00:00Z,US/Eastern,UTA,PHI,3,0,REG,UTA,2026-03-06,UTA,2026-03-06T00:00:00Z,away,2026-03-06,1.0,2.0,-1.0
2025020977,2026-03-06T00:00:00Z,US/Eastern,BUF,PIT,5,1,REG,BUF,2026-03-06,BUF,2026-03-06T00:00:00Z,away,2026-03-06,1.0,1.0,0.0
2025020978,2026-03-06T00:00:00Z,US/Eastern,FLA,CBJ,2,4,REG,CBJ,2026-03-06,FLA,2026-03-06T00:00:00Z,away,2026-03-06,1.0,1.0,0.0
2025020979,2026-03-06T01:00:00Z,US/Central,BOS,NSH,3,6,REG,NSH,2026-03-06,BOS,2026-03-06T01:00:00Z,away,2026-03-06,1.0,1.0,0.0
2025020980,2026-03-06T01:00:00Z,America/Winnipeg,TBL,WPG,1,4,REG,WPG,2026-03-06,TBL,2026-03-06T01:00:00Z,away,2026-03-06,1.0,1.0,0.0
2025020981,2026-03-06T02:00:00Z,US/Mountain,OTT,CGY,4,1,REG,OTT,2026-03-06,OTT,2026-03-06T02:00:00Z,away,2026-03-06,1.0,1.0,0.0
2025020982,2026-03-06T02:30:00Z,America/Los_Angeles,NYI,LAK,3,5,REG,LAK,2026-03-06,NYI,2026-03-06T02:30:00Z,away,2026-03-06,0.0,2.0,-2.0
2025020983,2026-03-07T00:00:00Z,America/Detroit,FLA,DET,3,1,REG,FLA,2026-03-07,FLA,2026-03-07T00:00:00Z,away,2026-03-07,0.0,1.0,-1.0
2025020984,2026-03-07T01:00:00Z,US/Central,COL,DAL,5,4,SO,COL,2026-03-07,COL,2026-03-07T01:00:00Z,away,2026-03-07,2.0,2.0,0.0
2025020985,2026-03-07T01:30:00Z,America/Chicago,VAN,CHI,6,3,REG,VAN,2026-03-07,VAN,2026-03-07T01:30:00Z,away,2026-03-07,1.0,2.0,-1.0
2025020986,2026-03-07T02:00:00Z,America/Edmonton,CAR,EDM,6,3,REG,CAR,2026-03-07,CAR,2026-03-07T02:00:00Z,away,2026-03-07,1.0,2.0,-1.0
2025020987,2026-03-07T02:00:00Z,America/Los_Angeles,MTL,ANA,5,6,SO,ANA,2026-03-07,MTL,2026-03-07T02:00:00Z,away,2026-03-07,2.0,1.0,1.0
2025020988,2026-03-07T03:00:00Z,US/Pacific,MIN,VGK,4,2,REG,MIN,2026-03-07,MIN,2026-03-07T03:00:00Z,away,2026-03-07,2.0,1.0,1.0
2025020989,2026-03-07T03:00:00Z,US/Pacific,STL,SJS,3,2,OT,STL,2026-03-07,STL,2026-03-07T03:00:00Z,away,2026-03-07,1.0,2.0,-1.0
2025020990,2026-03-07T17:30:00Z,US/Eastern,WSH,BOS,1,3,REG,BOS,2026-03-07,WSH,2026-03-07T17:30:00Z,away,2026-03-07,2.0,0.0,2.0
2025020991,2026-03-07T20:00:00Z,US/Eastern,NYR,NJD,3,6,REG,NJD,2026-03-07,NYR,2026-03-07T20:00:00Z,away,2026-03-07,0.0,1.0,-1.0
2025020992,2026-03-07T22:30:00Z,America/New_York,NSH,BUF,2,3,REG,BUF,2026-03-07,NSH,2026-03-07T22:30:00Z,away,2026-03-07,0.0,0.0,0.0
2025020993,2026-03-07T22:30:00Z,US/Eastern,PHI,PIT,4,3,SO,PHI,2026-03-07,PHI,2026-03-07T22:30:00Z,away,2026-03-07,0.0,0.0,0.0
2025020994,2026-03-08T00:00:00Z,America/Toronto,TBL,TOR,5,2,REG,TBL,2026-03-08,TBL,2026-03-08T00:00:00Z,away,2026-03-08,1.0,1.0,0.0
2025020995,2026-03-08T00:00:00Z,US/Eastern,UTA,CBJ,5,4,OT,UTA,2026-03-08,UTA,2026-03-08T00:00:00Z,away,2026-03-08,1.0,1.0,0.0
2025020996,2026-03-08T00:00:00Z,America/Winnipeg,VAN,WPG,2,3,OT,WPG,2026-03-08,VAN,2026-03-08T00:00:00Z,away,2026-03-08,0.0,1.0,-1.0
2025020997,2026-03-08T00:00:00Z,America/Los_Angeles,MTL,LAK,4,3,REG,MTL,2026-03-08,MTL,2026-03-08T00:00:00Z,away,2026-03-08,0.0,1.0,-1.0
2025020998,2026-03-08T03:00:00Z,US/Mountain,CAR,CGY,4,5,REG,CGY,2026-03-08,CAR,2026-03-08T03:00:00Z,away,2026-03-08,0.0,1.0,-1.0
2025020999,2026-03-08T03:00:00Z,US/Pacific,NYI,SJS,2,1,OT,NYI,2026-03-08,NYI,2026-03-08T03:00:00Z,away,2026-03-08,1.0,0.0,1.0
2025021000,2026-03-08T03:00:00Z,US/Pacific,OTT,SEA,7,4,REG,OTT,2026-03-08,OTT,2026-03-08T03:00:00Z,away,2026-03-08,1.0,2.0,-1.0
2025021001,2026-03-08T18:00:00Z,America/Denver,MIN,COL,2,3,SO,COL,2026-03-08,MIN,2026-03-08T18:00:00Z,away,2026-03-08,0.0,0.0,0.0
2025021002,2026-03-08T20:30:00Z,US/Eastern,BOS,PIT,4,5,OT,PIT,2026-03-08,BOS,2026-03-08T20:30:00Z,away,2026-03-08,0.0,0.0,0.0
2025021003,2026-03-08T22:00:00Z,America/New_York,TBL,BUF,7,8,REG,BUF,2026-03-08,TBL,2026-03-08T22:00:00Z,away,2026-03-08,-1.0,0.0,-1.0
2025021004,2026-03-08T22:00:00Z,US/Central,CHI,DAL,3,4,OT,DAL,2026-03-08,CHI,2026-03-08T22:00:00Z,away,2026-03-08,0.0,0.0,0.0
2025021005,2026-03-08T23:00:00Z,US/Eastern,DET,NJD,3,0,REG,DET,2026-03-08,DET,2026-03-08T23:00:00Z,away,2026-03-08,0.0,0.0,0.0
2025021006,2026-03-09T01:00:00Z,America/Los_Angeles,STL,ANA,4,0,REG,STL,2026-03-09,STL,2026-03-09T01:00:00Z,away,2026-03-09,1.0,1.0,0.0
2025021007,2026-03-09T01:30:00Z,US/Pacific,EDM,VGK,4,2,REG,EDM,2026-03-09,EDM,2026-03-09T01:30:00Z,away,2026-03-09,1.0,1.0,0.0
2025020828,2026-03-09T20:00:00Z,US/Eastern,LAK,CBJ,5,4,OT,LAK,2026-03-09,LAK,2026-03-09T20:00:00Z,away,2026-03-09,0.0,0.0,0.0
2025021008,2026-03-09T23:00:00Z,US/Eastern,NYR,PHI,6,2,REG,NYR,2026-03-09,NYR,2026-03-09T23:00:00Z,away,2026-03-09,1.0,1.0,0.0
2025021009,2026-03-09T23:00:00Z,US/Eastern,CGY,WSH,3,7,REG,WSH,2026-03-09,CGY,2026-03-09T23:00:00Z,away,2026-03-09,0.0,1.0,-1.0
2025021010,2026-03-10T00:30:00Z,America/Chicago,UTA,CHI,2,3,OT,CHI,2026-03-10,UTA,2026-03-10T00:30:00Z,away,2026-03-10,1.0,1.0,0.0
2025021011,2026-03-10T01:00:00Z,America/Vancouver,OTT,VAN,2,0,REG,OTT,2026-03-10,OTT,2026-03-10T01:00:00Z,away,2026-03-10,1.0,1.0,0.0
2025021012,2026-03-10T23:00:00Z,US/Eastern,LAK,BOS,1,2,OT,BOS,2026-03-10,LAK,2026-03-10T23:00:00Z,away,2026-03-10,0.0,1.0,-1.0
2025021013,2026-03-10T23:00:00Z,America/New_York,SJS,BUF,3,6,REG,BUF,2026-03-10,SJS,2026-03-10T23:00:00Z,away,2026-03-10,1.0,1.0,0.0
2025021014,2026-03-10T23:00:00Z,America/Montreal,TOR,MTL,1,3,REG,MTL,2026-03-10,TOR,2026-03-10T23:00:00Z,away,2026-03-10,1.0,1.0,0.0
2025021015,2026-03-10T23:00:00Z,US/Eastern,CBJ,TBL,5,2,REG,CBJ,2026-03-10,CBJ,2026-03-10T23:00:00Z,away,2026-03-10,0.0,1.0,-1.0
2025021016,2026-03-10T23:00:00Z,US/Eastern,DET,FLA,3,4,REG,FLA,2026-03-10,DET,2026-03-10T23:00:00Z,away,2026-03-10,1.0,2.0,-1.0
2025021017,2026-03-10T23:00:00Z,America/New_York,CGY,NYR,0,4,REG,NYR,2026-03-10,CGY,2026-03-10T23:00:00Z,away,2026-03-10,0.0,0.0,0.0
2025021018,2026-03-10T23:00:00Z,US/Eastern,PIT,CAR,4,5,SO,CAR,2026-03-10,PIT,2026-03-10T23:00:00Z,away,2026-03-10,1.0,1.0,0.0
2025021019,2026-03-10T23:30:00Z,US/Central,NYI,STL,4,3,OT,NYI,2026-03-10,NYI,2026-03-10T23:30:00Z,away,2026-03-10,1.0,0.0,1.0
2025021020,2026-03-11T00:00:00Z,US/Central,VGK,DAL,1,2,REG,DAL,2026-03-11,VGK,2026-03-11T00:00:00Z,away,2026-03-11,1.0,2.0,-1.0
2025021021,2026-03-11T00:00:00Z,US/Central,UTA,MIN,0,5,REG,MIN,2026-03-11,UTA,2026-03-11T00:00:00Z,away,2026-03-11,0.0,2.0,-2.0
2025021022,2026-03-11T00:30:00Z,America/Winnipeg,ANA,WPG,4,1,REG,ANA,2026-03-11,ANA,2026-03-11T00:30:00Z,away,2026-03-11,1.0,2.0,-1.0
2025021023,2026-03-11T02:00:00Z,America/Denver,EDM,COL,4,3,REG,EDM,2026-03-11,EDM,2026-03-11T02:00:00Z,away,2026-03-11,1.0,2.0,-1.0
2025021024,2026-03-11T02:00:00Z,US/Pacific,NSH,SEA,4,2,REG,NSH,2026-03-11,NSH,2026-03-11T02:00:00Z,away,2026-03-11,3.0,2.0,1.0
2025021025,2026-03-11T23:30:00Z,US/Eastern,MTL,OTT,3,2,REG,MTL,2026-03-11,MTL,2026-03-11T23:30:00Z,away,2026-03-11,0.0,0.0,0.0
2025021026,2026-03-11T23:30:00Z,US/Eastern,WSH,PHI,1,4,REG,PHI,2026-03-11,WSH,2026-03-11T23:30:00Z,away,2026-03-11,1.0,1.0,0.0
2025021027,2026-03-12T23:00:00Z,US/Eastern,SJS,BOS,4,2,REG,SJS,2026-03-12,SJS,2026-03-12T23:00:00Z,away,2026-03-12,1.0,1.0,0.0
2025021028,2026-03-12T23:00:00Z,America/New_York,WSH,BUF,2,1,REG,WSH,2026-03-12,WSH,2026-03-12T23:00:00Z,away,2026-03-12,0.0,1.0,-1.0
2025021029,2026-03-12T23:00:00Z,America/Toronto,ANA,TOR,4,6,REG,TOR,2026-03-12,ANA,2026-03-12T23:00:00Z,away,2026-03-12,0.0,1.0,-1.0
2025021030,2026-03-12T23:00:00Z,US/Eastern,DET,TBL,1,4,REG,TBL,2026-03-12,DET,2026-03-12T23:00:00Z,away,2026-03-12,1.0,1.0,0.0
2025021031,2026-03-12T23:00:00Z,US/Eastern,CBJ,FLA,1,2,OT,FLA,2026-03-12,CBJ,2026-03-12T23:00:00Z,away,2026-03-12,1.0,1.0,0.0
2025021032,2026-03-12T23:00:00Z,US/Eastern,CGY,NJD,5,4,REG,CGY,2026-03-12,CGY,2026-03-12T23:00:00Z,away,2026-03-12,1.0,3.0,-2.0
2025021033,2026-03-12T23:00:00Z,US/Eastern,STL,CAR,3,1,REG,STL,2026-03-12,STL,2026-03-12T23:00:00Z,away,2026-03-12,1.0,1.0,0.0
2025021034,2026-03-13T00:00:00Z,US/Central,EDM,DAL,2,7,REG,DAL,2026-03-13,EDM,2026-03-13T00:00:00Z,away,2026-03-13,1.0,1.0,0.0
2025021035,2026-03-13T00:00:00Z,US/Central,PHI,MIN,3,2,SO,PHI,2026-03-13,PHI,2026-03-13T00:00:00Z,away,2026-03-13,1.0,1.0,0.0
2025021036,2026-03-13T00:00:00Z,America/Winnipeg,NYR,WPG,6,3,REG,NYR,2026-03-13,NYR,2026-03-13T00:00:00Z,away,2026-03-13,2.0,1.0,1.0
2025021037,2026-03-13T01:00:00Z,America/Denver,CHI,UTA,3,2,OT,CHI,2026-03-13,CHI,2026-03-13T01:00:00Z,away,2026-03-13,2.0,1.0,1.0
2025021038,2026-03-13T02:00:00Z,America/Vancouver,NSH,VAN,3,4,SO,VAN,2026-03-13,NSH,2026-03-13T02:00:00Z,away,2026-03-13,1.0,2.0,-1.0
2025021039,2026-03-13T02:00:00Z,US/Pacific,PIT,VGK,2,6,REG,VGK,2026-03-13,PIT,2026-03-13T02:00:00Z,away,2026-03-13,2.0,1.0,1.0
2025021040,2026-03-13T02:00:00Z,US/Pacific,COL,SEA,5,1,REG,COL,2026-03-13,COL,2026-03-13T02:00:00Z,away,2026-03-13,1.0,1.0,0.0
2025021041,2026-03-13T23:00:00Z,America/New_York,LAK,NYI,3,2,REG,LAK,2026-03-13,LAK,2026-03-13T23:00:00Z,away,2026-03-13,2.0,2.0,0.0
2025021042,2026-03-14T00:00:00Z,US/Central,EDM,STL,2,3,OT,STL,2026-03-14,EDM,2026-03-14T00:00:00Z,away,2026-03-14,0.0,1.0,-1.0
2025021043,2026-03-14T17:00:00Z,US/Eastern,ANA,OTT,0,2,REG,OTT,2026-03-14,ANA,2026-03-14T17:00:00Z,away,2026-03-14,1.0,2.0,-1.0
2025021044,2026-03-14T19:00:00Z,US/Eastern,BOS,WSH,3,2,SO,BOS,2026-03-14,BOS,2026-03-14T19:00:00Z,away,2026-03-14,1.0,1.0,0.0
